29.767443;19.844961;45.64341;0.0;17.860466;0.0;0.0;7.9379845;0.0;15.875969;7.9379845;1.9844961;41.67442;0.0;25.79845;0.0;0.0;0.0;9.922481;25.79845;15.875969;0.0;19.844961;0.0;0.0;7.9379845;1.9844961;0.0;27.782946;0.0;0.0;0.0;25.79845;23.813953;9.922481;11.906977;1.9844961;11.906977;1.9844961;0.0;0.0;0.0;0.0;3.9689922;0.0;19.844961;31.751938;23.813953;21.829458;0.0;43.658916;5.9534883;3.9689922;3.9689922;21.829458;29.767443;5.9534883;19.844961;9.922481;0.0;0.0;1.9844961;0.0;7.9379845;1.9844961;33.736435;0.0;5.9534883;0.0;11.906977;0.0;5.9534883;0.0;0.0;21.829458;0.0;1.9844961;0.0;21.829458;9.922481;0.0;13.891473;15.875969;0.0;1.9844961;0.0;3.9689922;49.612404;27.782946;0.0;0.0;1.9844961;1.9844961;0.0;0.0;0.0;0.0;0.0;29.767443;0.0;0.0;11.906977;13.891473;19.844961;0.0;0.0;11.906977;0.0;0.0;0.0;0.0;0.0;1.9844961;21.829458;0.0;19.844961;33.736435;7.9379845;3.9689922;7.9379845;5.9534883;17.860466;7.9379845;1.9844961;5.9534883;5.9534883;0.0;0.0;0.0;0.0;17.860466;0.0;0.0;0.0;0.0;0.0;25.79845;0.0;0.0;31.751938;35.720932;21.829458;0.0;3.9689922;0.0;0.0;35.720932;0.0;0.0;0.0;23.813953;5.9534883;21.829458;0.0;0.0;0.0;1.9844961;1.9844961;0.0;27.782946;3.9689922;17.860466;5.9534883;11.906977;9.922481;0.0;25.79845;0.0;39.689922;3.9689922;37.705425;7.9379845;23.813953;9.922481;5.9534883;0.0;19.844961;0.0;9.922481;0.0;0.0;15.875969;59.534885;3.9689922;35.720932;1.9844961;1.9844961;0.0;27.782946;7.9379845;29.767443;0.0;0.0;0.0;43.658916;35.720932;0.0;0.0;27.782946;0.0;21.829458;1.9844961;25.79845;17.860466;41.67442;11.906977;41.67442;9.922481;0.0;11.906977;7.9379845;11.906977;15.875969;0.0;0.0;47.627907;0.0;0.0;23.813953;0.0;0.0;0.0;0.0;0.0;21.829458;0.0;19.844961;3.9689922;23.813953;1.9844961;3.9689922;31.751938;29.767443;0.0;0.0;0.0;0.0;0.0;0.0;53.581394;11.906977;37.705425;17.860466;0.0;3.9689922;25.79845;15.875969;0.0;0.0;0.0;3.9689922;0.0;11.906977;19.844961;17.860466;0.0
8.507553;33.256798;47.17825;1.5468278;4.6404834;0.0;0.0;0.0;0.0;1.5468278;9.280967;0.0;5.4138975;0.0;58.779457;0.0;0.0;0.0;2.3202417;37.123867;0.0;2.3202417;7.734139;0.0;0.0;9.280967;0.0;0.0;13.148036;0.7734139;0.0;2.3202417;12.374622;52.592144;0.7734139;17.788519;2.3202417;22.429003;0.0;0.0;0.0;0.0;0.0;1.5468278;0.0;15.468278;23.202417;46.404835;2.3202417;0.0;46.404835;10.827795;0.7734139;0.7734139;9.280967;54.138973;30.936556;0.0;0.7734139;0.0;0.0;0.7734139;0.0;56.459213;0.0;58.006042;0.0;3.8670695;0.0;1.5468278;0.0;12.374622;0.0;0.0;3.0936556;1.5468278;1.5468278;0.0;1.5468278;2.3202417;0.0;13.921451;1.5468278;6.187311;0.7734139;0.0;0.0;17.015106;22.429003;0.0;0.0;6.9607253;1.5468278;0.0;0.0;0.0;0.0;0.0;28.616314;0.0;23.202417;10.05438;9.280967;0.0;0.0;0.0;7.734139;0.0;0.0;0.0;31.70997;22.429003;10.827795;85.848946;0.0;30.936556;37.89728;0.0;0.0;0.0;0.0;0.7734139;15.468278;1.5468278;0.0;5.4138975;0.0;0.0;2.3202417;0.0;12.374622;3.8670695;0.0;0.0;0.0;0.0;0.0;10.827795;0.0;38.670696;6.9607253;59.55287;0.0;0.0;0.0;0.0;80.43504;0.0;0.0;2.3202417;10.05438;9.280967;5.4138975;0.0;0.0;0.0;4.6404834;0.0;0.0;38.670696;0.0;0.0;0.7734139;0.0;7.734139;0.0;0.0;0.0;15.468278;3.0936556;39.444107;0.0;28.616314;1.5468278;0.0;3.0936556;15.468278;0.0;2.3202417;0.0;0.0;8.507553;62.646526;1.5468278;35.577038;4.6404834;2.3202417;0.7734139;13.921451;56.459213;29.389729;0.0;13.148036;0.0;69.607254;1.5468278;0.0;0.0;15.468278;0.0;6.187311;7.734139;30.936556;0.0;10.827795;3.8670695;89.71601;13.921451;0.0;0.0;0.0;3.0936556;0.0;0.0;0.0;98.99698;0.0;34.803627;13.148036;23.97583;0.0;0.0;0.0;0.7734139;13.921451;0.0;0.0;76.56798;27.069487;0.0;8.507553;17.015106;30.936556;0.0;0.0;0.0;3.8670695;0.0;0.7734139;46.404835;0.0;44.858006;4.6404834;0.0;2.3202417;15.468278;0.0;0.0;0.0;0.0;33.256798;0.0;0.0;19.335348;27.069487;0.0
2.4150944;4.8301888;48.301888;4.8301888;0.0;0.0;0.0;0.0;0.0;4.8301888;0.0;0.0;9.6603775;0.0;2.4150944;0.0;0.0;24.150944;0.0;67.62264;74.86793;0.0;70.037735;0.0;0.0;14.490566;7.245283;16.90566;43.4717;0.0;0.0;0.0;26.566038;7.245283;0.0;45.88679;0.0;38.64151;0.0;7.245283;0.0;0.0;0.0;33.81132;0.0;4.8301888;0.0;0.0;0.0;0.0;36.226414;0.0;0.0;7.245283;0.0;0.0;0.0;0.0;0.0;19.320755;0.0;0.0;0.0;0.0;106.26415;2.4150944;0.0;0.0;0.0;14.490566;0.0;4.8301888;2.4150944;0.0;0.0;0.0;12.075472;0.0;12.075472;7.245283;0.0;0.0;57.962265;0.0;0.0;2.4150944;9.6603775;57.962265;9.6603775;4.8301888;0.0;0.0;0.0;0.0;0.0;2.4150944;0.0;33.81132;0.0;12.075472;0.0;2.4150944;0.0;0.0;26.566038;0.0;0.0;0.0;41.056602;36.226414;4.8301888;31.396227;2.4150944;7.245283;0.0;12.075472;9.6603775;0.0;0.0;0.0;4.8301888;0.0;26.566038;7.245283;12.075472;94.18868;0.0;0.0;0.0;0.0;7.245283;2.4150944;43.4717;0.0;0.0;0.0;0.0;0.0;0.0;38.64151;0.0;21.73585;0.0;4.8301888;0.0;0.0;0.0;7.245283;0.0;0.0;0.0;0.0;0.0;19.320755;0.0;0.0;0.0;0.0;26.566038;0.0;0.0;0.0;0.0;4.8301888;9.6603775;0.0;21.73585;7.245283;0.0;0.0;62.792454;7.245283;118.33962;0.0;0.0;99.01887;38.64151;21.73585;55.54717;0.0;0.0;0.0;50.71698;0.0;16.90566;9.6603775;0.0;0.0;9.6603775;0.0;113.50944;0.0;0.0;0.0;0.0;0.0;43.4717;0.0;0.0;9.6603775;0.0;7.245283;36.226414;0.0;0.0;7.245283;0.0;2.4150944;0.0;0.0;7.245283;0.0;0.0;0.0;2.4150944;16.90566;43.4717;0.0;2.4150944;0.0;2.4150944;24.150944;0.0;0.0;0.0;0.0;0.0;0.0;53.132076;2.4150944;0.0;14.490566;28.981133;0.0;2.4150944;0.0;4.8301888;0.0;38.64151;43.4717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.88679;7.245283;0.0;0.0;0.0;0.0
42.666668;0.0;40.533333;4.266667;0.0;0.0;0.0;2.1333334;0.0;0.0;0.0;0.0;46.933334;0.0;10.666667;0.0;0.0;0.0;0.0;29.866667;23.466667;0.0;0.0;0.0;0.0;21.333334;0.0;0.0;17.066668;0.0;0.0;19.2;12.8;23.466667;10.666667;8.533334;19.2;32.0;2.1333334;0.0;0.0;0.0;12.8;2.1333334;0.0;51.2;17.066668;8.533334;0.0;0.0;42.666668;17.066668;4.266667;0.0;0.0;12.8;6.4;17.066668;4.266667;8.533334;0.0;0.0;4.266667;10.666667;0.0;46.933334;0.0;6.4;8.533334;2.1333334;0.0;38.4;6.4;0.0;23.466667;0.0;0.0;0.0;8.533334;6.4;2.1333334;10.666667;0.0;2.1333334;0.0;0.0;0.0;36.266666;0.0;0.0;0.0;32.0;2.1333334;6.4;0.0;0.0;8.533334;0.0;57.6;0.0;0.0;0.0;10.666667;32.0;0.0;0.0;49.066666;0.0;0.0;0.0;8.533334;76.8;2.1333334;21.333334;14.933333;21.333334;59.733334;0.0;0.0;10.666667;0.0;19.2;14.933333;4.266667;0.0;6.4;0.0;0.0;0.0;0.0;27.733334;0.0;0.0;0.0;0.0;0.0;21.333334;0.0;0.0;29.866667;19.2;32.0;0.0;0.0;12.8;0.0;38.4;0.0;0.0;27.733334;23.466667;46.933334;0.0;0.0;0.0;0.0;4.266667;23.466667;0.0;17.066668;21.333334;14.933333;8.533334;12.8;12.8;0.0;17.066668;0.0;53.333332;4.266667;32.0;0.0;12.8;4.266667;0.0;0.0;4.266667;0.0;0.0;0.0;0.0;4.266667;53.333332;0.0;6.4;6.4;19.2;8.533334;25.6;12.8;32.0;0.0;0.0;0.0;10.666667;8.533334;0.0;0.0;44.8;0.0;0.0;21.333334;32.0;0.0;8.533334;6.4;12.8;36.266666;19.2;0.0;0.0;0.0;0.0;0.0;0.0;10.666667;0.0;0.0;42.666668;27.733334;0.0;0.0;0.0;0.0;4.266667;4.266667;2.1333334;4.266667;49.066666;0.0;25.6;38.4;17.066668;0.0;0.0;4.266667;2.1333334;0.0;0.0;64.0;0.0;4.266667;0.0;0.0;19.2;12.8;0.0;0.0;4.266667;6.4;34.133335;0.0;0.0;17.066668;29.866667;0.0
29.301205;0.0;49.349396;57.06024;0.0;37.012047;0.0;3.0843372;0.0;49.349396;0.0;52.433735;6.1686745;0.0;7.7108436;0.0;53.975903;0.0;0.0;37.012047;1.5421686;0.0;18.506023;1.5421686;0.0;15.421687;3.0843372;0.0;12.337349;35.46988;0.0;0.0;24.674698;9.253012;1.5421686;13.8795185;0.0;13.8795185;0.0;27.759037;0.0;1.5421686;0.0;1.5421686;0.0;0.0;1.5421686;0.0;0.0;0.0;47.807228;0.0;21.59036;0.0;0.0;20.048193;15.421687;0.0;13.8795185;1.5421686;26.216867;0.0;0.0;0.0;7.7108436;0.0;15.421687;44.722893;0.0;27.759037;0.0;9.253012;7.7108436;0.0;0.0;0.0;16.963856;6.1686745;9.253012;13.8795185;10.79518;4.626506;21.59036;16.963856;0.0;0.0;0.0;18.506023;40.096386;1.5421686;0.0;1.5421686;15.421687;18.506023;12.337349;7.7108436;0.0;1.5421686;0.0;0.0;0.0;1.5421686;20.048193;0.0;0.0;3.0843372;20.048193;0.0;4.626506;0.0;13.8795185;0.0;0.0;21.59036;0.0;33.92771;35.46988;0.0;0.0;20.048193;66.313255;0.0;6.1686745;9.253012;0.0;33.92771;4.626506;0.0;13.8795185;0.0;13.8795185;10.79518;3.0843372;0.0;60.144577;4.626506;10.79518;3.0843372;0.0;32.385544;26.216867;21.59036;1.5421686;0.0;0.0;0.0;12.337349;38.55422;6.1686745;13.8795185;1.5421686;24.674698;0.0;0.0;4.626506;0.0;0.0;4.626506;0.0;32.385544;0.0;4.626506;20.048193;0.0;10.79518;0.0;13.8795185;0.0;0.0;0.0;30.843374;0.0;15.421687;0.0;0.0;0.0;3.0843372;1.5421686;13.8795185;0.0;0.0;0.0;12.337349;0.0;4.626506;6.1686745;0.0;23.13253;16.963856;0.0;55.518074;0.0;3.0843372;3.0843372;10.79518;6.1686745;0.0;0.0;4.626506;10.79518;0.0;9.253012;29.301205;46.26506;49.349396;21.59036;21.59036;0.0;0.0;21.59036;0.0;1.5421686;6.1686745;0.0;3.0843372;13.8795185;0.0;0.0;7.7108436;23.13253;0.0;0.0;0.0;24.674698;0.0;0.0;3.0843372;7.7108436;0.0;21.59036;16.963856;4.626506;1.5421686;0.0;9.253012;20.048193;18.506023;44.722893;10.79518;20.048193;16.963856;0.0;0.0;0.0;0.0;0.0;24.674698;0.0;3.0843372;0.0;13.8795185;0.0;33.92771;12.337349;20.048193;27.759037
49.454544;1.4545455;2.909091;30.545454;11.636364;0.0;1.4545455;0.0;0.0;0.0;10.181818;0.0;0.0;0.0;5.818182;0.0;0.0;0.0;5.818182;4.3636365;2.909091;10.181818;82.90909;0.0;0.0;2.909091;0.0;0.0;10.181818;5.818182;0.0;0.0;0.0;20.363636;0.0;0.0;0.0;8.727273;0.0;1.4545455;0.0;5.818182;0.0;0.0;0.0;16.0;11.636364;0.0;16.0;0.0;8.727273;29.09091;7.2727275;0.0;21.818182;40.727272;0.0;0.0;27.636364;0.0;0.0;0.0;0.0;0.0;1.4545455;13.090909;0.0;5.818182;0.0;5.818182;0.0;32.0;20.363636;0.0;0.0;0.0;0.0;0.0;7.2727275;18.90909;0.0;24.727272;7.2727275;2.909091;5.818182;0.0;0.0;36.363636;2.909091;0.0;0.0;26.181818;17.454546;0.0;1.4545455;0.0;0.0;0.0;0.0;0.0;5.818182;2.909091;58.18182;4.3636365;0.0;0.0;24.727272;0.0;0.0;0.0;14.545455;0.0;13.090909;49.454544;0.0;7.2727275;14.545455;0.0;2.909091;77.09091;48.0;2.909091;0.0;10.181818;0.0;7.2727275;0.0;0.0;0.0;0.0;50.909092;0.0;0.0;1.4545455;0.0;0.0;0.0;10.181818;0.0;1.4545455;0.0;113.454544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.909092;34.909092;13.090909;0.0;1.4545455;0.0;14.545455;0.0;0.0;2.909091;5.818182;0.0;10.181818;0.0;42.18182;0.0;24.727272;0.0;14.545455;16.0;0.0;0.0;1.4545455;0.0;5.818182;0.0;1.4545455;0.0;1.4545455;0.0;0.0;23.272728;2.909091;14.545455;1.4545455;0.0;0.0;42.18182;138.18182;46.545456;14.545455;0.0;0.0;0.0;10.181818;113.454544;0.0;0.0;17.454546;0.0;13.090909;8.727273;39.272728;72.72727;1.4545455;0.0;50.909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4545455;0.0;0.0;23.272728;97.454544;0.0;0.0;0.0;5.818182;24.727272;0.0;50.909092;0.0;5.818182;0.0;27.636364;40.727272;0.0;0.0;0.0;4.3636365;0.0;0.0;0.0;106.181816;0.0;8.727273;10.181818;0.0;0.0;37.81818;0.0;0.0;0.0;0.0;0.0;0.0;10.181818;11.636364;36.363636;0.0
14.065934;28.131868;56.263737;5.626374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.439561;0.0;75.95605;0.0;0.0;0.0;0.0;39.384617;11.252748;0.0;2.813187;0.0;0.0;30.945055;0.0;0.0;5.626374;0.0;0.0;7.032967;26.725275;8.439561;1.4065934;29.538462;7.032967;32.35165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.032967;8.439561;9.846154;0.0;0.0;52.043957;0.0;8.439561;0.0;0.0;71.73627;43.604397;0.0;7.032967;0.0;0.0;0.0;0.0;22.505495;0.0;25.318682;1.4065934;0.0;0.0;8.439561;0.0;9.846154;0.0;0.0;0.0;1.4065934;2.813187;0.0;12.659341;0.0;0.0;0.0;9.846154;0.0;0.0;0.0;0.0;52.043957;8.439561;0.0;0.0;9.846154;0.0;8.439561;0.0;0.0;0.0;0.0;9.846154;0.0;22.505495;14.065934;21.098902;0.0;0.0;0.0;12.659341;0.0;1.4065934;0.0;59.076923;18.285715;0.0;136.43956;0.0;45.01099;50.637363;0.0;0.0;2.813187;0.0;1.4065934;2.813187;0.0;0.0;21.098902;0.0;0.0;0.0;0.0;12.659341;9.846154;7.032967;0.0;0.0;0.0;11.252748;2.813187;0.0;39.384617;0.0;108.30769;0.0;0.0;0.0;0.0;68.92308;0.0;0.0;0.0;0.0;14.065934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.35165;0.0;0.0;2.813187;5.626374;47.824177;0.0;18.285715;0.0;11.252748;5.626374;37.978024;0.0;21.098902;0.0;0.0;0.0;4.2197804;0.0;8.439561;0.0;0.0;0.0;5.626374;0.0;28.131868;1.4065934;7.032967;32.35165;26.725275;73.14286;45.01099;0.0;46.417583;0.0;23.912088;28.131868;0.0;0.0;2.813187;0.0;0.0;11.252748;25.318682;0.0;0.0;7.032967;78.76923;8.439561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.02198;0.0;4.2197804;7.032967;33.758244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.318682;29.538462;1.4065934;8.439561;0.0;29.538462;0.0;0.0;0.0;14.065934;0.0;1.4065934;25.318682;0.0;7.032967;0.0;0.0;7.032967;0.0;0.0;0.0;0.0;0.0;135.03297;0.0;0.0;0.0;28.131868;0.0
22.629835;31.116022;41.016575;8.486188;0.0;0.0;0.0;0.0;0.0;1.4143647;0.0;0.0;0.0;0.0;79.20442;0.0;0.0;0.0;0.0;22.629835;0.0;0.0;5.657459;0.0;2.8287294;16.972376;0.0;0.0;26.872929;0.0;0.0;0.0;29.701658;14.143646;12.729281;11.314918;0.0;1.4143647;4.243094;0.0;0.0;11.314918;0.0;0.0;0.0;0.0;48.088398;74.96133;0.0;0.0;41.016575;7.071823;8.486188;0.0;0.0;96.176796;69.30387;0.0;2.8287294;2.8287294;0.0;0.0;0.0;42.43094;0.0;33.94475;0.0;0.0;0.0;19.801105;0.0;9.900553;0.0;0.0;12.729281;0.0;1.4143647;0.0;15.558011;0.0;0.0;8.486188;0.0;1.4143647;0.0;0.0;0.0;21.21547;0.0;0.0;0.0;9.900553;2.8287294;7.071823;1.4143647;0.0;0.0;0.0;0.0;0.0;12.729281;19.801105;49.50276;0.0;0.0;0.0;24.044199;0.0;0.0;0.0;42.43094;0.0;1.4143647;82.03315;0.0;21.21547;39.60221;0.0;0.0;14.143646;0.0;14.143646;14.143646;1.4143647;0.0;8.486188;0.0;0.0;0.0;0.0;11.314918;22.629835;0.0;5.657459;0.0;0.0;0.0;0.0;0.0;21.21547;12.729281;72.1326;0.0;0.0;0.0;0.0;99.00552;0.0;0.0;0.0;0.0;18.38674;0.0;0.0;0.0;0.0;7.071823;0.0;0.0;38.187847;0.0;0.0;14.143646;0.0;12.729281;0.0;0.0;0.0;2.8287294;0.0;35.359116;0.0;5.657459;0.0;0.0;0.0;5.657459;0.0;0.0;0.0;0.0;1.4143647;0.0;0.0;41.016575;4.243094;0.0;26.872929;19.801105;73.54696;35.359116;0.0;24.044199;0.0;90.51934;19.801105;0.0;0.0;21.21547;0.0;0.0;7.071823;8.486188;0.0;15.558011;22.629835;144.2652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.116022;0.0;31.116022;16.972376;26.872929;0.0;0.0;0.0;4.243094;4.243094;0.0;9.900553;12.729281;0.0;0.0;14.143646;0.0;12.729281;0.0;0.0;7.071823;4.243094;0.0;0.0;36.77348;2.8287294;46.674034;0.0;0.0;0.0;5.657459;0.0;0.0;0.0;0.0;43.845303;0.0;9.900553;0.0;70.71823;0.0
6.5641026;19.692308;29.538462;1.6410257;9.846154;0.0;11.48718;0.0;0.0;9.846154;13.128205;0.0;52.51282;0.0;41.025642;0.0;0.0;0.0;3.2820513;26.25641;32.820515;0.0;0.0;0.0;0.0;14.769231;1.6410257;0.0;21.333334;0.0;0.0;0.0;91.89744;3.2820513;0.0;3.2820513;0.0;57.435898;0.0;0.0;0.0;0.0;0.0;3.2820513;0.0;18.051283;39.384617;27.897436;0.0;0.0;27.897436;1.6410257;0.0;0.0;13.128205;29.538462;47.589745;6.5641026;1.6410257;1.6410257;0.0;0.0;0.0;32.820515;0.0;26.25641;11.48718;3.2820513;0.0;6.5641026;0.0;6.5641026;0.0;0.0;11.48718;3.2820513;1.6410257;0.0;4.923077;3.2820513;34.46154;13.128205;8.205129;29.538462;0.0;0.0;0.0;37.74359;75.48718;0.0;1.6410257;6.5641026;1.6410257;4.923077;0.0;0.0;3.2820513;0.0;27.897436;0.0;39.384617;6.5641026;3.2820513;3.2820513;0.0;0.0;4.923077;0.0;0.0;0.0;32.820515;57.435898;13.128205;86.97436;0.0;8.205129;26.25641;0.0;0.0;16.410257;0.0;0.0;8.205129;3.2820513;1.6410257;1.6410257;0.0;0.0;1.6410257;0.0;1.6410257;3.2820513;0.0;0.0;0.0;3.2820513;22.97436;0.0;0.0;26.25641;32.820515;36.102566;0.0;0.0;4.923077;0.0;59.076923;0.0;37.74359;32.820515;19.692308;6.5641026;3.2820513;0.0;0.0;0.0;8.205129;14.769231;0.0;34.46154;1.6410257;0.0;1.6410257;22.97436;27.897436;0.0;41.025642;0.0;50.871796;0.0;27.897436;9.846154;21.333334;6.5641026;0.0;0.0;4.923077;0.0;3.2820513;0.0;0.0;0.0;42.666668;0.0;22.97436;1.6410257;0.0;8.205129;13.128205;1.6410257;24.615385;0.0;8.205129;0.0;36.102566;16.410257;0.0;0.0;4.923077;0.0;4.923077;4.923077;16.410257;0.0;27.897436;1.6410257;50.871796;18.051283;8.205129;0.0;0.0;6.5641026;0.0;0.0;0.0;54.153847;0.0;9.846154;9.846154;50.871796;0.0;0.0;0.0;0.0;16.410257;0.0;0.0;1.6410257;13.128205;0.0;6.5641026;19.692308;11.48718;0.0;0.0;4.923077;1.6410257;0.0;0.0;31.179487;1.6410257;9.846154;9.846154;0.0;0.0;14.769231;0.0;0.0;1.6410257;0.0;32.820515;0.0;0.0;0.0;26.25641;3.2820513
0.0;0.0;27.826086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;0.0;105.73913;0.0;72.347824;5.5652175;0.0;11.130435;0.0;0.0;0.0;0.0;111.304344;11.130435;0.0;0.0;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.391304;5.5652175;0.0;0.0;0.0;0.0;0.0;16.695652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;116.86957;0.0;33.391304;0.0;0.0;16.695652;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0;22.26087;0.0;0.0;61.217392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;61.217392;0.0;11.130435;0.0;0.0;0.0;0.0;44.52174;0.0;0.0;0.0;94.608696;105.73913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;16.695652;0.0;0.0;0.0;0.0;116.86957;0.0;0.0;0.0;0.0;0.0;0.0;72.347824;0.0;5.5652175;0.0;0.0;0.0;0.0;55.652172;0.0;5.5652175;0.0;16.695652;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;0.0;72.347824;0.0;55.652172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.26087;0.0;0.0;50.086956;0.0;111.304344;0.0;0.0;105.73913;11.130435;38.95652;72.347824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;77.91304;38.95652;0.0;0.0;0.0;0.0;66.78261;11.130435;0.0;16.695652;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0;0.0;11.130435;22.26087;0.0;0.0;16.695652;0.0;0.0;83.478264;0.0;0.0;0.0;38.95652;111.304344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.086956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;38.95652;5.5652175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.26087;0.0;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0
10.395939;16.8934;37.68528;3.898477;0.0;0.0;0.0;18.192894;0.0;0.0;18.192894;0.0;15.593908;0.0;38.98477;0.0;0.0;0.0;0.0;24.690355;14.294416;0.0;23.390863;0.0;0.0;12.994924;3.898477;0.0;25.989847;1.2994924;0.0;1.2994924;0.0;50.680202;2.5989847;10.395939;1.2994924;50.680202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1979694;33.7868;36.385788;12.994924;0.0;38.98477;24.690355;2.5989847;0.0;20.791878;38.98477;10.395939;0.0;5.1979694;1.2994924;0.0;0.0;0.0;35.086296;11.695432;58.477158;0.0;2.5989847;0.0;19.492386;0.0;31.187817;0.0;0.0;5.1979694;0.0;0.0;0.0;6.497462;5.1979694;0.0;25.989847;24.690355;15.593908;2.5989847;0.0;9.096447;11.695432;11.695432;0.0;0.0;22.09137;3.898477;0.0;0.0;0.0;0.0;0.0;23.390863;0.0;3.898477;3.898477;16.8934;0.0;0.0;0.0;24.690355;0.0;0.0;0.0;5.1979694;29.888325;20.791878;54.578682;0.0;18.192894;38.98477;0.0;0.0;1.2994924;0.0;3.898477;12.994924;3.898477;0.0;2.5989847;0.0;0.0;0.0;0.0;11.695432;5.1979694;1.2994924;0.0;0.0;0.0;0.0;16.8934;0.0;27.289341;14.294416;22.09137;0.0;0.0;0.0;0.0;58.477158;0.0;0.0;5.1979694;36.385788;25.989847;11.695432;0.0;0.0;0.0;7.796954;0.0;0.0;38.98477;2.5989847;2.5989847;6.497462;0.0;10.395939;0.0;33.7868;0.0;27.289341;5.1979694;32.48731;0.0;7.796954;0.0;1.2994924;0.0;7.796954;0.0;6.497462;3.898477;0.0;16.8934;62.375633;2.5989847;48.08122;0.0;1.2994924;0.0;16.8934;24.690355;37.68528;0.0;0.0;0.0;54.578682;5.1979694;0.0;0.0;9.096447;0.0;7.796954;23.390863;24.690355;0.0;3.898477;5.1979694;67.5736;6.497462;0.0;0.0;0.0;24.690355;0.0;0.0;0.0;79.269035;0.0;18.192894;5.1979694;20.791878;0.0;2.5989847;0.0;2.5989847;23.390863;0.0;0.0;53.279186;35.086296;0.0;19.492386;37.68528;19.492386;0.0;0.0;3.898477;6.497462;0.0;0.0;29.888325;0.0;40.284264;10.395939;0.0;1.2994924;27.289341;0.0;0.0;0.0;0.0;37.68528;0.0;0.0;14.294416;14.294416;0.0
