19.268818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.849464;0.0;0.0;2.7526882;5.5053763;0.0;19.268818;0.0;0.0;0.0;0.0;0.0;30.27957;0.0;0.0;0.0;5.5053763;11.010753;0.0;8.258064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.15054;0.0;0.0;8.258064;0.0;16.516129;41.29032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7526882;0.0;52.301075;0.0;2.7526882;0.0;0.0;0.0;16.516129;0.0;0.0;0.0;0.0;22.021505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.258064;0.0;0.0;0.0;22.021505;0.0;0.0;22.021505;0.0;0.0;0.0;0.0;0.0;2.7526882;0.0;0.0;8.258064;0.0;19.268818;129.37634;22.021505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.774193;0.0;0.0;8.258064;0.0;49.548386;0.0;19.268818;57.80645;8.258064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.29032;8.258064;0.0;63.31183;0.0;5.5053763;0.0;0.0;0.0;2.7526882;0.0;5.5053763;0.0;0.0;0.0;0.0;0.0;13.763441;0.0;137.63441;0.0;0.0;8.258064;88.08602;0.0;0.0;8.258064;0.0;30.27957;2.7526882;0.0;0.0;0.0;0.0;0.0;0.0;35.784946;0.0;0.0;0.0;30.27957;33.032257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.39784;0.0;0.0;2.7526882;0.0;0.0;63.31183;0.0;0.0;0.0;13.763441;0.0;0.0;0.0;0.0;0.0;19.268818;0.0;0.0;5.5053763;0.0;0.0;0.0;0.0;82.58064;2.7526882;0.0;0.0;137.63441;0.0;5.5053763;5.5053763;0.0;13.763441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.80645;0.0;0.0;0.0;0.0;0.0;27.526882;79.82796;0.0;0.0;55.053764;0.0;0.0;19.268818;0.0;0.0;0.0;2.7526882;0.0;0.0;0.0;0.0;0.0;66.064514;0.0;0.0;0.0;0.0;41.29032;5.5053763;30.27957;0.0;0.0;0.0;0.0;0.0;0.0;41.29032;8.258064;5.5053763;0.0;19.268818;121.11828;35.784946;0.0;2.7526882;0.0;0.0;0.0;0.0
11.906977;0.0;0.0;0.0;29.767443;0.0;0.0;1.9844961;37.705425;11.906977;29.767443;23.813953;1.9844961;0.0;3.9689922;3.9689922;13.891473;0.0;0.0;1.9844961;13.891473;0.0;0.0;0.0;5.9534883;19.844961;0.0;13.891473;0.0;1.9844961;0.0;29.767443;0.0;31.751938;9.922481;11.906977;71.441864;0.0;0.0;61.51938;0.0;13.891473;9.922481;7.9379845;0.0;0.0;0.0;0.0;0.0;3.9689922;0.0;0.0;49.612404;0.0;1.9844961;0.0;9.922481;0.0;53.581394;1.9844961;0.0;0.0;3.9689922;29.767443;19.844961;13.891473;0.0;0.0;0.0;0.0;0.0;27.782946;0.0;1.9844961;0.0;25.79845;0.0;0.0;51.5969;0.0;0.0;0.0;3.9689922;0.0;0.0;0.0;0.0;1.9844961;7.9379845;27.782946;99.22481;3.9689922;11.906977;0.0;0.0;0.0;33.736435;13.891473;5.9534883;29.767443;3.9689922;1.9844961;5.9534883;0.0;5.9534883;0.0;3.9689922;25.79845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.844961;55.56589;3.9689922;3.9689922;23.813953;7.9379845;3.9689922;5.9534883;0.0;0.0;15.875969;0.0;47.627907;0.0;5.9534883;11.906977;0.0;0.0;3.9689922;0.0;91.28682;9.922481;7.9379845;39.689922;97.24031;11.906977;0.0;11.906977;0.0;37.705425;0.0;33.736435;0.0;0.0;0.0;13.891473;3.9689922;5.9534883;0.0;0.0;9.922481;25.79845;17.860466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.906977;9.922481;0.0;27.782946;0.0;9.922481;7.9379845;0.0;11.906977;0.0;33.736435;0.0;1.9844961;0.0;0.0;0.0;31.751938;0.0;17.860466;19.844961;0.0;0.0;1.9844961;0.0;59.534885;0.0;0.0;0.0;49.612404;31.751938;3.9689922;17.860466;9.922481;0.0;0.0;11.906977;0.0;0.0;0.0;9.922481;0.0;39.689922;0.0;0.0;7.9379845;0.0;0.0;41.67442;3.9689922;7.9379845;0.0;0.0;0.0;25.79845;53.581394;5.9534883;15.875969;0.0;1.9844961;0.0;0.0;5.9534883;15.875969;7.9379845;83.34884;0.0;0.0;0.0;0.0;5.9534883;19.844961;17.860466;0.0;0.0;0.0;0.0;0.0;9.922481;0.0;27.782946;1.9844961;35.720932;0.0;35.720932;1.9844961;0.0;3.9689922;7.9379845;3.9689922;0.0;0.0
20.15748;0.0;0.0;0.0;0.0;0.0;0.0;6.047244;94.74016;0.0;0.0;0.0;12.094488;0.0;34.267715;0.0;2.015748;0.0;0.0;0.0;12.094488;0.0;0.0;0.0;20.15748;20.15748;0.0;28.220472;0.0;14.110236;0.0;4.031496;0.0;12.094488;0.0;0.0;133.03937;0.0;0.0;26.204725;0.0;20.15748;10.07874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.299213;12.094488;0.0;0.0;0.0;0.0;2.015748;0.0;0.0;0.0;0.0;32.25197;4.031496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.125984;0.0;0.0;26.204725;0.0;0.0;6.047244;0.0;0.0;0.0;0.0;0.0;4.031496;0.0;40.31496;86.67716;10.07874;0.0;0.0;0.0;0.0;8.062992;0.0;0.0;0.0;8.062992;4.031496;20.15748;0.0;66.519684;0.0;24.188976;70.55118;10.07874;2.015748;0.0;0.0;0.0;0.0;0.0;0.0;18.141733;4.031496;12.094488;102.80315;12.094488;6.047244;0.0;0.0;0.0;22.17323;8.062992;38.299213;0.0;24.188976;22.17323;0.0;0.0;14.110236;0.0;151.1811;0.0;0.0;20.15748;88.69292;10.07874;0.0;14.110236;0.0;52.40945;0.0;0.0;0.0;2.015748;0.0;14.110236;8.062992;10.07874;0.0;0.0;0.0;24.188976;10.07874;2.015748;0.0;0.0;0.0;0.0;0.0;0.0;102.80315;0.0;0.0;30.236221;0.0;2.015748;32.25197;0.0;0.0;0.0;36.283466;0.0;0.0;0.0;0.0;0.0;0.0;4.031496;0.0;6.047244;0.0;0.0;0.0;0.0;66.519684;0.0;0.0;0.0;102.80315;8.062992;2.015748;14.110236;0.0;4.031496;0.0;0.0;0.0;0.0;0.0;10.07874;0.0;52.40945;0.0;0.0;0.0;0.0;2.015748;42.330708;34.267715;0.0;0.0;0.0;0.0;2.015748;6.047244;0.0;16.125984;0.0;0.0;0.0;0.0;6.047244;18.141733;28.220472;116.91338;0.0;0.0;0.0;0.0;6.047244;8.062992;26.204725;0.0;0.0;0.0;0.0;0.0;0.0;8.062992;24.188976;12.094488;4.031496;4.031496;54.425198;12.094488;0.0;2.015748;0.0;0.0;0.0;0.0
16.16842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.36842;0.0;0.0;13.473684;16.16842;0.0;13.473684;0.0;10.778948;0.0;0.0;8.08421;18.863157;0.0;0.0;0.0;13.473684;18.863157;0.0;0.0;0.0;16.16842;0.0;8.08421;0.0;18.863157;0.0;0.0;132.0421;0.0;0.0;72.7579;0.0;29.642105;18.863157;0.0;0.0;0.0;0.0;0.0;0.0;5.389474;0.0;0.0;45.810528;0.0;0.0;0.0;0.0;0.0;0.0;2.694737;0.0;0.0;0.0;37.726315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.694737;0.0;0.0;21.557896;2.694737;0.0;26.947369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.08421;10.778948;26.947369;88.926315;13.473684;0.0;0.0;0.0;0.0;10.778948;0.0;0.0;2.694737;10.778948;2.694737;2.694737;0.0;13.473684;0.0;8.08421;37.726315;5.389474;10.778948;0.0;0.0;0.0;0.0;0.0;0.0;48.505264;5.389474;5.389474;94.31579;21.557896;10.778948;0.0;0.0;0.0;16.16842;0.0;24.252632;0.0;0.0;0.0;0.0;0.0;32.33684;0.0;110.48421;0.0;2.694737;10.778948;86.23158;13.473684;0.0;8.08421;0.0;53.894737;0.0;10.778948;0.0;10.778948;0.0;0.0;13.473684;37.726315;0.0;0.0;0.0;40.42105;37.726315;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;118.56842;0.0;10.778948;13.473684;0.0;0.0;21.557896;0.0;5.389474;0.0;32.33684;0.0;0.0;0.0;0.0;0.0;0.0;16.16842;0.0;10.778948;0.0;0.0;8.08421;0.0;40.42105;0.0;0.0;0.0;107.789474;13.473684;10.778948;21.557896;0.0;24.252632;0.0;0.0;0.0;0.0;0.0;13.473684;0.0;56.589474;0.0;0.0;0.0;0.0;0.0;51.2;16.16842;0.0;0.0;32.33684;0.0;0.0;0.0;0.0;16.16842;0.0;0.0;0.0;0.0;0.0;5.389474;2.694737;56.589474;0.0;0.0;0.0;0.0;10.778948;0.0;24.252632;0.0;0.0;0.0;0.0;5.389474;0.0;18.863157;24.252632;24.252632;8.08421;8.08421;70.063156;48.505264;0.0;10.778948;0.0;0.0;0.0;0.0
5.5652175;0.0;33.391304;0.0;0.0;11.130435;5.5652175;5.5652175;0.0;0.0;0.0;66.78261;0.0;0.0;0.0;0.0;0.0;11.130435;0.0;0.0;5.5652175;22.26087;0.0;0.0;0.0;27.826086;50.086956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;44.52174;0.0;5.5652175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.391304;0.0;0.0;0.0;0.0;0.0;38.95652;11.130435;27.826086;50.086956;0.0;11.130435;27.826086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;0.0;0.0;44.52174;0.0;16.695652;72.347824;0.0;0.0;11.130435;0.0;16.695652;0.0;0.0;0.0;0.0;0.0;83.478264;0.0;66.78261;0.0;0.0;0.0;27.826086;0.0;0.0;0.0;77.91304;22.26087;5.5652175;50.086956;11.130435;0.0;72.347824;16.695652;5.5652175;0.0;5.5652175;0.0;0.0;66.78261;0.0;0.0;0.0;11.130435;5.5652175;5.5652175;0.0;0.0;0.0;0.0;0.0;0.0;83.478264;61.217392;0.0;38.95652;0.0;0.0;27.826086;0.0;5.5652175;0.0;105.73913;0.0;0.0;0.0;16.695652;0.0;0.0;16.695652;0.0;38.95652;38.95652;0.0;83.478264;0.0;0.0;0.0;5.5652175;11.130435;0.0;0.0;0.0;27.826086;38.95652;16.695652;0.0;0.0;0.0;11.130435;0.0;0.0;0.0;0.0;0.0;22.26087;0.0;0.0;0.0;0.0;0.0;0.0;33.391304;0.0;27.826086;0.0;0.0;0.0;66.78261;0.0;0.0;38.95652;0.0;5.5652175;0.0;5.5652175;0.0;11.130435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5652175;11.130435;0.0;16.695652;0.0;0.0;11.130435;0.0;44.52174;0.0;0.0;0.0;0.0;0.0;5.5652175;22.26087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.391304;0.0;44.52174;0.0;0.0;0.0;5.5652175;0.0;83.478264;0.0;0.0;0.0;0.0;0.0;33.391304;16.695652;0.0;77.91304;0.0;0.0;0.0;0.0;0.0;11.130435;0.0;0.0;27.826086;0.0;27.826086;16.695652;11.130435;0.0;0.0;0.0;11.130435
3.6056337;0.0;18.02817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2112675;46.873238;21.633802;0.0;3.6056337;0.0;43.267605;0.0;0.0;0.0;10.816901;0.0;0.0;0.0;0.0;46.873238;7.2112675;36.05634;0.0;32.450703;0.0;0.0;7.2112675;18.02817;18.02817;0.0;10.816901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6056337;0.0;0.0;0.0;0.0;36.05634;32.450703;0.0;79.323944;32.450703;0.0;0.0;14.422535;0.0;0.0;14.422535;18.02817;0.0;0.0;64.901405;10.816901;0.0;0.0;0.0;0.0;0.0;0.0;10.816901;10.816901;36.05634;14.422535;18.02817;0.0;0.0;46.873238;10.816901;7.2112675;0.0;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;90.14085;0.0;43.267605;7.2112675;14.422535;0.0;0.0;0.0;0.0;43.267605;0.0;68.50704;10.816901;14.422535;0.0;25.239437;14.422535;0.0;7.2112675;0.0;0.0;0.0;0.0;10.816901;0.0;0.0;0.0;0.0;18.02817;0.0;25.239437;25.239437;0.0;39.661972;0.0;0.0;93.746475;0.0;18.02817;18.02817;39.661972;32.450703;28.84507;0.0;0.0;0.0;32.450703;0.0;0.0;0.0;0.0;0.0;0.0;36.05634;0.0;137.01408;0.0;10.816901;0.0;0.0;0.0;25.239437;0.0;3.6056337;0.0;0.0;0.0;25.239437;0.0;0.0;0.0;0.0;0.0;36.05634;0.0;0.0;0.0;0.0;0.0;46.873238;0.0;0.0;0.0;0.0;0.0;0.0;100.95775;0.0;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;7.2112675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2112675;25.239437;21.633802;25.239437;0.0;0.0;43.267605;28.84507;57.69014;0.0;7.2112675;0.0;0.0;0.0;50.478874;10.816901;0.0;0.0;0.0;0.0;18.02817;14.422535;0.0;50.478874;14.422535;0.0;0.0;0.0;21.633802;18.02817;0.0;61.295776;0.0;0.0;0.0;0.0;0.0;3.6056337;0.0;0.0;3.6056337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.422535;3.6056337;0.0;25.239437;57.69014;0.0;25.239437;0.0;0.0
18.417267;0.0;0.0;0.0;12.892086;0.0;0.0;3.6834533;55.251797;0.0;0.0;0.0;20.258993;0.0;22.10072;3.6834533;0.0;0.0;0.0;9.208633;14.733813;0.0;0.0;0.0;5.52518;16.575539;0.0;31.309353;0.0;0.0;0.0;14.733813;0.0;16.575539;5.52518;9.208633;116.02878;0.0;0.0;29.467627;0.0;9.208633;29.467627;0.0;0.0;5.52518;0.0;0.0;0.0;3.6834533;7.3669066;3.6834533;11.05036;0.0;0.0;23.942446;0.0;0.0;27.625898;0.0;1.8417267;0.0;5.52518;11.05036;0.0;5.52518;0.0;0.0;0.0;0.0;3.6834533;0.0;3.6834533;0.0;1.8417267;5.52518;22.10072;0.0;18.417267;0.0;7.3669066;0.0;3.6834533;0.0;0.0;0.0;0.0;14.733813;31.309353;12.892086;119.71223;7.3669066;7.3669066;0.0;0.0;0.0;18.417267;1.8417267;1.8417267;23.942446;0.0;1.8417267;16.575539;0.0;69.98561;0.0;16.575539;42.35971;18.417267;14.733813;0.0;1.8417267;9.208633;0.0;0.0;7.3669066;66.302155;1.8417267;3.6834533;73.66907;5.52518;12.892086;0.0;0.0;0.0;12.892086;0.0;9.208633;1.8417267;16.575539;11.05036;3.6834533;0.0;5.52518;0.0;86.56115;0.0;7.3669066;22.10072;77.352516;23.942446;0.0;5.52518;0.0;18.417267;1.8417267;3.6834533;0.0;7.3669066;14.733813;9.208633;0.0;25.784172;0.0;0.0;0.0;1.8417267;25.784172;0.0;0.0;31.309353;0.0;0.0;0.0;0.0;53.410072;11.05036;1.8417267;14.733813;0.0;7.3669066;33.151077;0.0;5.52518;0.0;22.10072;0.0;0.0;0.0;0.0;0.0;9.208633;18.417267;7.3669066;0.0;22.10072;0.0;38.676258;0.0;66.302155;0.0;0.0;0.0;51.568344;23.942446;14.733813;3.6834533;0.0;34.992805;0.0;0.0;0.0;0.0;0.0;1.8417267;0.0;3.6834533;0.0;0.0;0.0;0.0;33.151077;25.784172;81.03597;27.625898;0.0;16.575539;0.0;0.0;27.625898;0.0;1.8417267;0.0;0.0;0.0;0.0;5.52518;18.417267;12.892086;20.258993;0.0;0.0;0.0;0.0;14.733813;3.6834533;25.784172;0.0;0.0;0.0;0.0;25.784172;0.0;0.0;7.3669066;3.6834533;7.3669066;3.6834533;64.460434;33.151077;0.0;5.52518;5.52518;0.0;0.0;0.0
13.714286;0.0;50.285713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.57143;13.714286;0.0;13.714286;0.0;0.0;0.0;0.0;0.0;50.285713;0.0;0.0;18.285715;9.142858;105.14286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.857143;0.0;0.0;9.142858;4.571429;0.0;4.571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.285713;13.714286;0.0;100.57143;22.857143;0.0;0.0;18.285715;0.0;0.0;0.0;41.142857;4.571429;0.0;32.0;13.714286;0.0;0.0;0.0;4.571429;0.0;0.0;0.0;0.0;27.428572;13.714286;22.857143;0.0;0.0;27.428572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;132.57143;0.0;59.42857;0.0;9.142858;0.0;0.0;0.0;0.0;9.142858;13.714286;0.0;9.142858;45.714287;13.714286;4.571429;27.428572;0.0;22.857143;0.0;0.0;0.0;0.0;27.428572;0.0;0.0;0.0;4.571429;18.285715;4.571429;13.714286;0.0;0.0;22.857143;0.0;0.0;146.28572;0.0;4.571429;36.57143;18.285715;41.142857;50.285713;0.0;9.142858;0.0;41.142857;27.428572;0.0;0.0;0.0;0.0;0.0;13.714286;0.0;141.71428;22.857143;0.0;4.571429;18.285715;0.0;32.0;0.0;0.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;4.571429;9.142858;0.0;0.0;0.0;0.0;9.142858;86.85714;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;4.571429;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;0.0;27.428572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.285715;0.0;0.0;0.0;13.714286;0.0;0.0;0.0;0.0;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;82.28571;22.857143;0.0;0.0;0.0;0.0;0.0;4.571429;0.0;27.428572;0.0;13.714286;0.0;0.0;0.0;0.0;0.0;114.28571;0.0;0.0;0.0;4.571429;0.0;13.714286;4.571429;0.0;9.142858;0.0;0.0;0.0;0.0;0.0;9.142858;13.714286;0.0;13.714286;0.0;0.0;0.0;13.714286;0.0;22.857143;0.0;0.0
8.393442;0.0;33.57377;0.0;4.196721;0.0;6.295082;0.0;0.0;0.0;6.295082;33.57377;0.0;35.67213;8.393442;0.0;0.0;0.0;0.0;10.491803;6.295082;10.491803;0.0;0.0;2.0983605;20.983606;25.180328;0.0;8.393442;0.0;0.0;10.491803;16.786884;18.885246;0.0;0.0;23.081966;4.196721;44.065575;2.0983605;0.0;25.180328;0.0;0.0;0.0;4.196721;6.295082;0.0;0.0;10.491803;2.0983605;0.0;25.180328;0.0;37.770493;20.983606;0.0;0.0;44.065575;16.786884;4.196721;14.688524;0.0;8.393442;14.688524;0.0;0.0;6.295082;0.0;0.0;0.0;0.0;16.786884;0.0;0.0;37.770493;8.393442;0.0;37.770493;27.278688;4.196721;0.0;23.081966;0.0;16.786884;0.0;10.491803;6.295082;8.393442;23.081966;0.0;20.983606;0.0;0.0;0.0;10.491803;8.393442;0.0;0.0;107.016396;14.688524;23.081966;20.983606;0.0;0.0;83.934425;2.0983605;8.393442;0.0;2.0983605;2.0983605;0.0;2.0983605;0.0;0.0;0.0;6.295082;27.278688;0.0;2.0983605;12.590164;4.196721;0.0;12.590164;0.0;31.47541;18.885246;0.0;16.786884;0.0;0.0;2.0983605;0.0;2.0983605;0.0;37.770493;0.0;0.0;0.0;60.85246;0.0;0.0;27.278688;0.0;39.86885;20.983606;0.0;25.180328;4.196721;12.590164;0.0;2.0983605;8.393442;20.983606;0.0;0.0;18.885246;65.04918;12.590164;0.0;14.688524;0.0;0.0;0.0;0.0;18.885246;8.393442;8.393442;35.67213;0.0;0.0;0.0;0.0;0.0;0.0;41.967213;0.0;54.557377;20.983606;0.0;0.0;88.13115;12.590164;0.0;39.86885;4.196721;41.967213;16.786884;0.0;0.0;20.983606;0.0;0.0;41.967213;12.590164;0.0;0.0;0.0;0.0;44.065575;0.0;8.393442;6.295082;12.590164;25.180328;0.0;27.278688;0.0;0.0;0.0;0.0;16.786884;12.590164;14.688524;10.491803;0.0;0.0;0.0;2.0983605;2.0983605;0.0;31.47541;0.0;12.590164;0.0;0.0;2.0983605;14.688524;0.0;50.360657;0.0;10.491803;0.0;2.0983605;10.491803;23.081966;10.491803;0.0;0.0;0.0;0.0;12.590164;0.0;25.180328;14.688524;6.295082;2.0983605;4.196721;0.0;37.770493;2.0983605;20.983606;0.0;0.0;0.0;0.0
33.339535;2.3813953;9.525581;0.0;0.0;0.0;0.0;0.0;7.144186;0.0;0.0;28.576744;15.47907;0.0;19.051163;0.0;0.0;0.0;0.0;21.432558;14.288372;3.572093;0.0;0.0;5.9534883;25.004652;0.0;20.241861;0.0;0.0;0.0;3.572093;0.0;33.339535;0.0;8.334884;65.48837;0.0;0.0;63.106976;0.0;23.813953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.813953;0.0;0.0;63.106976;0.0;0.0;1.1906977;0.0;0.0;16.669767;7.144186;10.716279;2.3813953;0.0;42.865116;8.334884;0.0;0.0;0.0;1.1906977;0.0;0.0;2.3813953;10.716279;0.0;0.0;44.055813;8.334884;0.0;41.67442;0.0;0.0;0.0;14.288372;0.0;0.0;0.0;0.0;5.9534883;14.288372;54.772095;9.525581;10.716279;0.0;0.0;0.0;0.0;1.1906977;0.0;0.0;47.627907;9.525581;28.576744;13.097674;0.0;20.241861;0.0;19.051163;32.148838;0.0;0.0;0.0;0.0;1.1906977;0.0;2.3813953;0.0;97.63721;14.288372;0.0;36.91163;21.432558;1.1906977;5.9534883;0.0;0.0;64.297676;3.572093;16.669767;8.334884;4.7627907;9.525581;13.097674;0.0;9.525581;0.0;117.87907;2.3813953;0.0;0.0;46.43721;0.0;0.0;9.525581;0.0;47.627907;14.288372;2.3813953;1.1906977;2.3813953;5.9534883;14.288372;0.0;23.813953;0.0;0.0;0.0;60.725582;33.339535;0.0;0.0;20.241861;0.0;0.0;0.0;0.0;2.3813953;0.0;0.0;33.339535;0.0;0.0;0.0;0.0;0.0;0.0;46.43721;0.0;0.0;4.7627907;0.0;0.0;14.288372;9.525581;1.1906977;21.432558;7.144186;0.0;8.334884;0.0;0.0;17.860466;0.0;0.0;9.525581;22.623257;13.097674;5.9534883;0.0;15.47907;10.716279;4.7627907;0.0;0.0;0.0;21.432558;5.9534883;55.96279;0.0;0.0;0.0;2.3813953;9.525581;53.581394;70.25116;3.572093;0.0;0.0;0.0;0.0;7.144186;0.0;41.67442;0.0;4.7627907;0.0;0.0;26.195349;36.91163;2.3813953;72.63256;0.0;1.1906977;0.0;2.3813953;0.0;5.9534883;19.051163;0.0;0.0;3.572093;0.0;9.525581;0.0;7.144186;23.813953;11.906977;14.288372;23.813953;48.818604;21.432558;2.3813953;19.051163;0.0;0.0;0.0;0.0
7.1910114;0.0;0.0;0.0;0.0;1.4382023;0.0;0.0;110.74157;0.0;0.0;12.94382;5.752809;0.0;28.764046;0.0;0.0;4.3146067;0.0;0.0;12.94382;0.0;0.0;0.0;10.067416;7.1910114;0.0;31.64045;0.0;0.0;0.0;0.0;0.0;7.1910114;0.0;0.0;142.38202;0.0;0.0;14.382023;0.0;31.64045;71.91011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.820225;0.0;28.764046;0.0;18.696629;0.0;0.0;0.0;11.505618;0.0;0.0;0.0;0.0;15.820225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.258427;0.0;0.0;0.0;18.696629;7.1910114;4.3146067;4.3146067;0.0;0.0;8.629213;28.764046;7.1910114;0.0;0.0;0.0;1.4382023;7.1910114;20.134832;159.64044;11.505618;0.0;11.505618;0.0;0.0;5.752809;0.0;4.3146067;7.1910114;0.0;0.0;0.0;0.0;35.955055;0.0;11.505618;56.08989;5.752809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.58427;1.4382023;4.3146067;86.29214;4.3146067;2.8764045;0.0;0.0;0.0;2.8764045;0.0;54.651684;0.0;17.258427;0.0;0.0;0.0;12.94382;0.0;76.22472;0.0;0.0;8.629213;132.3146;0.0;0.0;2.8764045;0.0;14.382023;0.0;0.0;0.0;0.0;0.0;0.0;11.505618;10.067416;0.0;0.0;0.0;24.449438;20.134832;15.820225;0.0;11.505618;0.0;7.1910114;0.0;0.0;80.53933;0.0;4.3146067;10.067416;0.0;1.4382023;84.853935;0.0;0.0;0.0;17.258427;0.0;0.0;1.4382023;0.0;0.0;38.83146;11.505618;0.0;4.3146067;2.8764045;0.0;7.1910114;0.0;107.865166;0.0;0.0;0.0;117.93259;8.629213;2.8764045;7.1910114;0.0;15.820225;0.0;0.0;0.0;0.0;0.0;4.3146067;0.0;33.07865;0.0;0.0;0.0;0.0;2.8764045;25.88764;48.898876;0.0;0.0;0.0;0.0;0.0;40.269665;0.0;5.752809;0.0;0.0;0.0;0.0;0.0;4.3146067;14.382023;37.393257;0.0;0.0;0.0;0.0;34.516853;0.0;46.022472;0.0;0.0;0.0;0.0;7.1910114;0.0;25.88764;15.820225;11.505618;0.0;2.8764045;60.404495;14.382023;0.0;2.8764045;0.0;0.0;0.0;4.3146067
28.444445;1.8962963;17.066668;9.481482;0.0;0.0;30.34074;9.481482;0.0;9.481482;7.585185;51.2;13.274074;0.0;5.688889;18.962963;0.0;0.0;0.0;0.0;5.688889;17.066668;20.859259;0.0;5.688889;30.34074;9.481482;5.688889;3.7925925;1.8962963;9.481482;5.688889;0.0;1.8962963;0.0;13.274074;15.17037;3.7925925;1.8962963;17.066668;13.274074;37.925926;0.0;13.274074;0.0;0.0;43.614815;0.0;0.0;0.0;0.0;15.17037;47.407406;0.0;13.274074;0.0;7.585185;3.7925925;3.7925925;30.34074;0.0;32.237038;3.7925925;22.755556;13.274074;13.274074;0.0;0.0;0.0;0.0;5.688889;20.859259;11.377778;0.0;26.548147;66.37037;0.0;0.0;17.066668;13.274074;0.0;0.0;3.7925925;0.0;0.0;0.0;20.859259;7.585185;0.0;47.407406;0.0;5.688889;0.0;1.8962963;0.0;17.066668;0.0;13.274074;45.511112;49.303703;5.688889;0.0;11.377778;5.688889;13.274074;37.925926;0.0;22.755556;0.0;5.688889;7.585185;0.0;9.481482;7.585185;0.0;5.688889;36.02963;18.962963;1.8962963;20.859259;0.0;0.0;18.962963;0.0;43.614815;51.2;1.8962963;22.755556;22.755556;7.585185;5.688889;0.0;0.0;3.7925925;0.0;30.34074;13.274074;3.7925925;0.0;26.548147;0.0;17.066668;13.274074;7.585185;43.614815;87.22963;3.7925925;9.481482;0.0;0.0;5.688889;1.8962963;0.0;1.8962963;20.859259;11.377778;24.651852;1.8962963;0.0;20.859259;0.0;5.688889;18.962963;22.755556;5.688889;0.0;3.7925925;1.8962963;11.377778;0.0;1.8962963;0.0;0.0;3.7925925;7.585185;30.34074;0.0;0.0;7.585185;39.822224;0.0;43.614815;0.0;5.688889;36.02963;0.0;5.688889;0.0;0.0;0.0;13.274074;0.0;0.0;0.0;0.0;3.7925925;5.688889;0.0;0.0;20.859259;5.688889;1.8962963;0.0;0.0;9.481482;3.7925925;26.548147;1.8962963;0.0;1.8962963;0.0;0.0;34.133335;39.822224;0.0;0.0;0.0;0.0;7.585185;1.8962963;11.377778;22.755556;3.7925925;1.8962963;0.0;0.0;0.0;0.0;0.0;43.614815;13.274074;7.585185;13.274074;51.2;0.0;11.377778;9.481482;0.0;9.481482;1.8962963;30.34074;0.0;3.7925925;0.0;9.481482;5.688889;5.688889;3.7925925;7.585185;18.962963;13.274074;9.481482;0.0;0.0;26.548147;0.0
